channel,PRN,pseudorange_m,doppler_hz,carrier_phase_cycles,rx_time,tow_s,valid_flag
1588,27.0,-2412781.3231032602,1499.599636045303,-20381.957215939543,43.7,43.70804817218952,1.0
1589,27.0,-2412781.329564203,1499.5641449529273,-20411.95791263117,43.72,43.72804817221107,1.0
1590,27.0,-2412781.30996979,1499.677244928121,-20441.958622489474,43.74,43.74804817214571,1.0
1591,27.0,-2412781.3087679064,1499.6684914524235,-20471.95970913443,43.76,43.768048172141704,1.0
1592,27.0,-2412781.307744887,1499.6635415721444,-20501.9606645555,43.78,43.78804817213829,1.0
1593,27.0,-2412781.306839657,1499.6607130691275,-20531.961546483737,43.8,43.80804817213527,1.0
1594,27.0,-2412781.307422058,1499.659496776293,-20561.962389723678,43.82,43.828048172137215,1.0
1595,27.0,-2412781.308885695,1499.6592273395472,-20591.963219066412,43.84,43.84804817214209,1.0
1596,27.0,-2412781.307943383,1499.6586408140085,-20621.96404471411,43.86,43.86804817213895,1.0
1597,27.0,-2412781.307129767,1499.6581540028556,-20651.96486062862,43.88,43.88804817213624,1.0
1598,27.0,-2412781.3079913715,1499.658130176832,-20681.96566424416,43.9,43.90804817213911,1.0
1599,27.0,-2412781.3098323694,1499.6582522471444,-20711.96646931884,43.92,43.92804817214525,1.0
1600,27.0,-2412781.308780994,1499.658374317457,-20741.967277542575,43.94,43.948048172141746,1.0
1601,27.0,-2412781.3079193896,1499.658594632058,-20771.968087949535,43.96,43.96804817213887,1.0
1602,27.0,-2412781.3071952052,1499.6589117208512,-20801.968904200072,43.98,43.98804817213646,1.0
1603,27.0,-2412781.308137517,1499.6588120064655,-20831.969729499517,44.0,44.008048172139596,1.0
1604,27.0,-2412781.3102577184,1499.6586928763472,-20861.97055387979,44.02,44.02804817214667,1.0
1605,27.0,-2412781.3096033353,1499.6595979607764,-20891.971378234368,44.04,44.04804817214449,1.0
1606,27.0,-2412781.3086522985,1499.660056535614,-20921.972219222585,44.06,44.06804817214132,1.0
1607,27.0,-2412781.3078997578,1499.659251165571,-20951.973052396963,44.08,44.088048172138805,1.0
1608,27.0,-2412781.307269369,1499.6585187436963,-20981.97386776586,44.1,44.108048172136705,1.0
1609,27.0,-2412781.3063532324,1499.6579336882544,-21011.974671500757,44.12,44.128048172133646,1.0
1610,27.0,-2412781.307175574,1499.6574201108838,-21041.975466968874,44.14,44.14804817213639,1.0
1611,27.0,-2412781.3088638824,1499.6568350554417,-21071.976251928554,44.16,44.16804817214202,1.0
1612,27.0,-2412781.3081636922,1499.65641972236,-21101.977030084458,44.18,44.18804817213969,1.0
1613,27.0,-2412781.3077557934,1499.656324418265,-21131.977806546674,44.2,44.20804817213833,1.0
1614,27.0,-2412781.307145036,1499.6566162109375,-21161.9785768564,44.22,44.22804817213629,1.0
1615,27.0,-2412781.3082269495,1499.6566162109375,-21191.979357170236,44.24,44.248048172139896,1.0
1616,27.0,-2412781.3104714835,1499.6567635773708,-21221.980145544796,44.26,44.26804817214738,1.0
1617,27.0,-2412781.309906533,1499.657080666164,-21251.980926391334,44.28,44.2880481721455,1.0
1618,27.0,-2412781.3090776475,1499.657324806789,-21281.981713218003,44.3,44.30804817214273,1.0
1619,27.0,-2412781.3082029554,1499.6576671917026,-21311.982507204815,44.32,44.328048172139816,1.0
1620,27.0,-2412781.3073304445,1499.6581554729526,-21341.98330494495,44.34,44.348048172136906,1.0
1621,27.0,-2412781.306499378,1499.6591349756463,-21371.984115775307,44.36,44.36804817213414,1.0
1622,27.0,-2412781.307603104,1499.6598123949893,-21401.984949570182,44.38,44.388048172137815,1.0
1623,27.0,-2412781.309684043,1499.659252635668,-21431.985778285085,44.4,44.40804817214476,1.0
1624,27.0,-2412781.3088595197,1499.6587867103447,-21461.986597508356,44.42,44.428048172142006,1.0
1625,27.0,-2412781.308240037,1499.6577610257002,-21491.987410545888,44.44,44.44804817213994,1.0
1626,27.0,-2412781.307915027,1499.657153614332,-21521.98820858115,44.46,44.46804817213886,1.0
1627,27.0,-2412781.307587835,1499.657373928933,-21551.988993942556,44.48,44.488048172137766,1.0
1628,27.0,-2412781.307068691,1499.6578875063037,-21581.989786225105,44.5,44.508048172136036,1.0
1629,27.0,-2412781.3082094993,1499.6579813403016,-21611.990592184593,44.52,44.52804817213984,1.0
1630,27.0,-2412781.3105260157,1499.657372458836,-21641.991396193935,44.54,44.54804817214757,1.0
1631,27.0,-2412781.310220637,1499.6570791960667,-21671.992178578406,44.56,44.56804817214655,1.0
1632,27.0,-2412781.3097298495,1499.6567621072736,-21701.992956201197,44.58,44.58804817214491,1.0
1633,27.0,-2412781.308931502,1499.656567088793,-21731.99373038801,44.6,44.60804817214225,1.0
1634,27.0,-2412781.308113523,1499.656494140625,-21761.994503208127,44.62,44.62804817213952,1.0
1635,27.0,-2412781.3072911813,1499.656395896336,-21791.995274463647,44.64,44.648048172136775,1.0
1636,27.0,-2412781.3064862904,1499.656102633567,-21821.99604153181,44.66,44.66804817213409,1.0
1637,27.0,-2412781.307633642,1499.655589056196,-21851.996798289092,44.68,44.68804817213792,1.0
1638,27.0,-2412781.3097320306,1499.6550531228986,-21881.99754425951,44.7,44.70804817214492,1.0
1639,27.0,-2412781.3089271393,1499.6548089822736,-21911.998283465957,44.72,44.72804817214223,1.0
1640,27.0,-2412781.3080982543,1499.654613963793,-21941.999017129667,44.74,44.74804817213947,1.0
1641,27.0,-2412781.307278094,1499.6545901377694,-21971.99975027544,44.76,44.76804817213673,1.0
1642,27.0,-2412781.3064775653,1499.6545648416488,-22002.000482965683,44.78,44.78804817213406,1.0
1643,27.0,-2412781.307627098,1499.654369823168,-22032.001215287703,44.8,44.808048172137894,1.0
1644,27.0,-2412781.309734212,1499.6544442414333,-22062.001946087017,44.82,44.828048172144925,1.0
1645,27.0,-2412781.308946771,1499.6549086966595,-22092.00268057396,44.84,44.8480481721423,1.0
1646,27.0,-2412781.3081157045,1499.655027826778,-22122.003419681718,44.86,44.868048172139524,1.0
1647,27.0,-2412781.307293363,1499.6549086966595,-22152.004160163462,44.88,44.888048172136784,1.0
1648,27.0,-2412781.3064971967,1499.6555681703662,-22182.00490659531,44.9,44.90804817213413,1.0
1649,27.0,-2412781.3076380044,1499.6563497143857,-22212.00566501004,44.92,44.928048172137935,1.0
1650,27.0,-2412781.3097538436,1499.6566638629847,-22242.006431717495,44.94,44.94804817214499,1.0
1651,27.0,-2412781.3089729464,1499.6565194367458,-22272.00720268996,44.96,44.96804817214239,1.0
1652,27.0,-2412781.308161511,1499.656836525539,-22302.00797999994,44.98,44.98804817213968,1.0
1653,27.0,-2412781.307350076,1499.656736811153,-22332.00875339338,45.0,45.008048172136974,1.0
1654,27.0,-2412781.3065691786,1499.6565194367456,-22362.009524590878,45.02,45.02804817213437,1.0
1655,27.0,-2412781.307727437,1499.656983891972,-22392.010301815106,45.04,45.04804817213823,1.0
1656,27.0,-2412781.3098629075,1499.6572012663792,-22422.011084640362,45.06,45.06804817214535,1.0
1657,27.0,-2412781.3091016416,1499.6570315440194,-22452.011868060006,45.08,45.08804817214281,1.0
1658,27.0,-2412781.3082989315,1499.6569571257542,-22482.012650151664,45.1,45.10804817214014,1.0
1659,27.0,-2412781.3076903555,1499.6565417926724,-22512.01342671553,45.12,45.12804817213811,1.0
1660,27.0,-2412781.3072061115,1499.6560535114224,-22542.01419453714,45.14,45.14804817213649,1.0
1661,27.0,-2412781.306416489,1499.655614352317,-22572.014952417485,45.16,45.16804817213386,1.0
1662,27.0,-2412781.3075638413,1499.6553955078125,-22602.015702119683,45.18,45.188048172137684,1.0
1663,27.0,-2412781.3096905863,1499.655346385668,-22632.016448512917,45.2,45.20804817214478,1.0
1664,27.0,-2412781.308918414,1499.6552243153556,-22662.017194214233,45.22,45.2280481721422,1.0
1665,27.0,-2412781.3081091605,1499.6552987336206,-22692.017940769863,45.24,45.248048172139505,1.0
1666,27.0,-2412781.307308632,1499.6554684559806,-22722.018688327393,45.26,45.26804817213684,1.0
1667,27.0,-2412781.306532097,1499.6553955078125,-22752.019436958377,45.28,45.288048172134246,1.0
1668,27.0,-2412781.307696899,1499.6553955078125,-22782.020185864098,45.3,45.30804817213813,1.0
1669,27.0,-2412781.3098410945,1499.6551990192347,-22812.020932788942,45.32,45.32804817214528,1.0
1670,27.0,-2412781.309088554,1499.6553002037178,-22842.021679060414,45.34,45.34804817214277,1.0
1671,27.0,-2412781.3082902064,1499.6561293997845,-22872.02243449103,45.36,45.36804817214011,1.0
1672,27.0,-2412781.3076925366,1499.656592384914,-22902.023202572083,45.38,45.38804817213811,1.0
1673,27.0,-2412781.3072257433,1499.656885647683,-22932.023977290308,45.4,45.40804817213656,1.0
1674,27.0,-2412781.3064601147,1499.657153614332,-22962.024758653824,45.42,45.428048172134005,1.0
1675,27.0,-2412781.3076358233,1499.6574230510776,-22992.025547321573,45.44,45.44804817213792,1.0
1676,27.0,-2412781.309786563,1499.65771484375,-23022.026340796718,45.46,45.4680481721451,1.0
1677,27.0,-2412781.309040566,1499.6576657216056,-23052.027135049517,45.48,45.48804817214261,1.0
1678,27.0,-2412781.308253125,1499.6577401398708,-23082.02792978419,45.5,45.508048172139986,1.0
1679,27.0,-2412781.3076641797,1499.658057228664,-23112.028730163336,45.52,45.52804817213802,1.0
1680,27.0,-2412781.3072061115,1499.6582522471444,-23142.02953546477,45.54,45.54804817213649,1.0
1681,27.0,-2412781.3064426645,1499.6584725617456,-23172.030344188544,45.56,45.56804817213395,1.0
1682,27.0,-2412781.307622736,1499.6590352612607,-23202.03116134162,45.58,45.58804817213788,1.0
1683,27.0,-2412781.3097822,1499.659595020582,-23232.03199079607,45.6,45.60804817214508,1.0
1684,27.0,-2412781.3090471094,1499.65966796875,-23262.032826068946,45.62,45.628048172142634,1.0
1685,27.0,-2412781.308268394,1499.659766213039,-23292.03366134602,45.64,45.64804817214004,1.0
1686,27.0,-2412781.3076859927,1499.659912109375,-23322.03449811569,45.66,45.66804817213809,1.0
1687,27.0,-2412781.3072322872,1499.6597156207974,-23352.03533435771,45.68,45.68804817213658,1.0
1688,27.0,-2412781.3064775653,1499.6593747059806,-23382.0361657616,45.7,45.70804817213406,1.0
1689,27.0,-2412781.3076598174,1499.659252635668,-23412.036993892507,45.72,45.728048172138,1.0
1690,27.0,-2412781.309819282,1499.6591796875,-23442.03782099674,45.74,45.74804817214521,1.0
1691,27.0,-2412781.3090798287,1499.6589340767778,-23472.03864400021,45.76,45.76804817214274,1.0
1692,27.0,-2412781.3082967503,1499.6583237252155,-23502.039457217266,45.78,45.78804817214013,1.0
1693,27.0,-2412781.307712168,1499.6577624957974,-23532.0402574585,45.8,45.80804817213818,1.0
1694,27.0,-2412781.3072540998,1499.6574215809806,-23562.041049238684,45.82,45.828048172136654,1.0
1695,27.0,-2412781.306492834,1499.6576433656787,-23592.041841912993,45.84,45.84804817213411,1.0
1696,27.0,-2412781.3076685425,1499.6580810546875,-23622.042643101933,45.86,45.86804817213803,1.0
1697,27.0,-2412781.3098236443,1499.6580810546875,-23652.043447362532,45.88,45.888048172145226,1.0
1698,27.0,-2412781.3225797536,1499.5848399369386,-23682.044179953427,45.9,45.908048172187776,1.0
1699,27.0,-2412781.3280024086,1499.5575678569917,-23712.044660780295,45.92,45.92804817220586,1.0
1700,27.0,-2412781.306634617,1499.6749047063593,-23742.0452665154,45.94,45.948048172134584,1.0
1701,27.0,-2412781.313669236,1500.061772162026,-23772.046737556946,45.96,45.96804817215805,1.0
1702,27.0,-2412781.3252954436,1500.63689349154,-23802.048540595617,45.98,45.988048172196834,1.0
1703,27.0,-2412781.321663617,1500.2243553776773,-23832.049508458145,46.0,46.008048172184715,1.0
1704,27.0,-2412781.31970483,1500.0290834765733,-23862.050212237642,46.02,46.02804817217818,1.0
1705,27.0,-2412781.3267176365,1500.6199939515286,-23892.051576801776,46.04,46.048048172201575,1.0
1706,27.0,-2412781.3283012435,1500.6112404758414,-23922.05269440858,46.06,46.06804817220686,1.0
1707,27.0,-2412781.324374945,1500.2094327882396,-23952.053266858064,46.08,46.08804817219376,1.0
1708,27.0,-2412781.31427345,1499.6261962681797,-23982.053339471593,46.1,46.10804817216007,1.0
1709,27.0,-2412781.305140442,1499.9451716997903,-24012.054056272933,46.12,46.1280481721296,1.0
1710,27.0,-2412781.309904352,1500.0272067534745,-24042.0546357573,46.14,46.148048172145494,1.0
1711,27.0,-2412781.31977245,1499.5538819213155,-24072.054425077557,46.16,46.16804817217841,1.0
1712,27.0,-2412781.319229312,1499.5986147710767,-24102.054912930096,46.18,46.1880481721766,1.0
1713,27.0,-2412781.334064178,1499.9599220748128,-24132.055979250064,46.2,46.20804817222608,1.0
1714,27.0,-2412781.320110548,1500.2563428190078,-24162.057095828888,46.22,46.228048172179534,1.0
1715,27.0,-2412781.3128708885,1499.6518210475806,-24192.057858769476,46.24,46.248048172155386,1.0
1716,27.0,-2412781.322621198,1499.5817614129048,-24222.058539421356,46.26,46.26804817218791,1.0
1717,27.0,-2412781.3410617155,1499.4803698968774,-24252.058878262254,46.28,46.288048172249425,1.0
1718,27.0,-2412781.3273502067,1499.5701443437943,-24282.059078892333,46.3,46.308048172203684,1.0
1719,27.0,-2412781.314441408,1500.0748131042217,-24312.060270606635,46.32,46.32804817216063,1.0
1720,27.0,-2412781.332733599,1500.1715361956456,-24342.06175868159,46.34,46.348048172221645,1.0
1721,27.0,-2412781.3312830497,1499.543237674062,-24372.062019764795,46.36,46.3680481722168,1.0
1722,27.0,-2412781.3084189016,1499.6677813864753,-24402.06247097636,46.38,46.388048172140536,1.0
1723,27.0,-2412781.310041772,1499.6621735025847,-24432.063413533313,46.4,46.40804817214595,1.0
1724,27.0,-2412781.3087569997,1499.658978788631,-24462.06425884621,46.42,46.428048172141665,1.0
1725,27.0,-2412781.3076598174,1499.6572489184268,-24492.06505796596,46.44,46.44804817213801,1.0
1726,27.0,-2412781.3066913304,1499.6564435483838,-24522.065832968183,46.46,46.46804817213477,1.0
1727,27.0,-2412781.3207125803,1499.5823717645255,-24552.066518256284,46.48,46.48804817218154,1.0
1728,27.0,-2412781.3278060937,1499.554663465607,-24582.06694864911,46.5,46.50804817220521,1.0
1729,27.0,-2412781.3070403347,1499.6724156480611,-24612.067512623027,46.52,46.52804817213594,1.0
1730,27.0,-2412781.3219493646,1499.5920794467525,-24642.06845432009,46.54,46.54804817218567,1.0
1731,27.0,-2412781.3288901886,1499.560783456796,-24672.069045783275,46.56,46.568048172208826,1.0
1732,27.0,-2412781.310231543,1499.6758783286593,-24702.06970265006,46.58,46.588048172146586,1.0
1733,27.0,-2412781.309350307,1499.6671233828645,-24732.07076376892,46.6,46.60804817214365,1.0
1734,27.0,-2412781.3216592544,1499.5889591510763,-24762.071623804663,46.62,46.628048172184705,1.0
1735,27.0,-2412781.3421021844,1499.4861295574901,-24792.072090971502,46.64,46.64804817225289,1.0
1736,27.0,-2412781.3430924844,1499.5015136614822,-24822.07232254298,46.66,46.6680481722562,1.0
1737,27.0,-2412781.3219101015,1499.8875772706745,-24852.07314631813,46.68,46.68804817218554,1.0
1738,27.0,-2412781.299458215,1500.5298120176237,-24882.07457138237,46.7,46.70804817211065,1.0
1739,27.0,-2412781.323565691,1500.1747211774955,-24912.075635921323,46.72,46.72804817219106,1.0
1740,27.0,-2412781.327926064,1499.5566865985807,-24942.07610496264,46.74,46.74804817220561,1.0
1741,27.0,-2412781.307051241,1499.6734398626086,-24972.07669747871,46.76,46.76804817213598,1.0
1742,27.0,-2412781.3083469197,1499.6659056199348,-25002.077723691335,46.78,46.7880481721403,1.0
1743,27.0,-2412781.3070403347,1499.6616628654099,-25032.078636978476,46.8,46.80804817213594,1.0
1744,27.0,-2412781.307729618,1499.6593226436423,-25062.079486628416,46.82,46.82804817213824,1.0
1745,27.0,-2412781.3093939326,1499.6581525327583,-25092.080301188726,46.84,46.84804817214379,1.0
1746,27.0,-2412781.308154967,1499.6574201108835,-25122.081096941565,46.86,46.86804817213966,1.0
1747,27.0,-2412781.3069225457,1499.656835055442,-25152.081878995483,46.88,46.88804817213555,1.0
1748,27.0,-2412781.307694718,1499.656567088793,-25182.082654232312,46.9,46.90804817213812,1.0
1749,27.0,-2412781.3094462836,1499.6563467741917,-25212.083423558193,46.92,46.92804817214397,1.0
1750,27.0,-2412781.3218032187,1499.5828376898176,-25242.08411443788,46.94,46.94804817218518,1.0
1751,27.0,-2412781.322507771,1499.8600008364845,-25272.08484976345,46.96,46.96804817218753,1.0
1752,27.0,-2412781.290868345,1500.4266942939032,-25302.085775523272,46.98,46.988048172081996,1.0
1753,27.0,-2412781.2829459463,1500.41610798891,-25332.086640916266,47.0,47.00804817205557,1.0
1754,27.0,-2412781.277717425,1500.4142545782934,-25362.087490681886,47.02,47.028048172038126,1.0
1755,27.0,-2412781.274216475,1500.4135012705813,-25392.088311481064,47.04,47.04804817202645,1.0
1756,27.0,-2412781.273335239,1500.41357421875,-25422.08911147343,47.06,47.06804817202351,1.0
1757,27.0,-2412781.2721508057,1500.4135250966062,-25452.08990977764,47.08,47.08804817201956,1.0
1758,27.0,-2412781.272933884,1500.4135012705813,-25482.090706090934,47.1,47.10804817202217,1.0
1759,27.0,-2412781.2747138063,1500.4136724630375,-25512.091504384378,47.12,47.12804817202811,1.0
1760,27.0,-2412781.2783499956,1500.114959236494,-25542.092025126727,47.14,47.14804817204024,1.0
1761,27.0,-2412781.3002718315,1500.0632846556455,-25572.092909189658,47.16,47.16804817211336,1.0
1762,27.0,-2412781.3199556773,1500.2408634109183,-25602.094329202217,47.18,47.18804817217902,1.0
1763,27.0,-2412781.3078648574,1499.9479628417855,-25632.095199624742,47.2,47.20804817213869,1.0
1764,27.0,-2412781.3088878766,1500.0316727629527,-25662.095886492596,47.22,47.2280481721421,1.0
1765,27.0,-2412781.322610291,1499.9446980091027,-25692.096131840855,47.24,47.24804817218787,1.0
1766,27.0,-2412781.308403633,1500.5476144247011,-25722.097489821106,47.26,47.26804817214049,1.0
1767,27.0,-2412781.3027584874,1500.4954575886204,-25752.098712438754,47.28,47.288048172121655,1.0
1768,27.0,-2412781.325334707,1500.15560495579,-25782.099273360298,47.3,47.30804817219696,1.0
1769,27.0,-2412781.3412274923,1499.4730365531098,-25812.09938987706,47.32,47.32804817224998,1.0
1770,27.0,-2412781.3275421592,1499.5679306026475,-25842.09950325543,47.34,47.34804817220433,1.0
1771,27.0,-2412781.308602129,1499.6807567308708,-25872.100265950503,47.36,47.36804817214115,1.0
1772,27.0,-2412781.3075747476,1499.6707110739765,-25902.10140896372,47.38,47.38804817213772,1.0
1773,27.0,-2412781.30665643,1499.6650540679425,-25932.10240148323,47.4,47.408048172134656,1.0
1774,27.0,-2412781.3207234866,1499.588447043832,-25962.103235004943,47.42,47.42804817218158,1.0
1775,27.0,-2412781.333747893,1499.9546833420104,-25992.10415453988,47.44,47.44804817222503,1.0
1776,27.0,-2412781.3304977897,1500.1804161523842,-26022.105127331208,47.46,47.46804817221418,1.0
1777,27.0,-2412781.324697774,1499.854211165362,-26052.105833596182,47.48,47.48804817219484,1.0
1778,27.0,-2412781.3014998906,1500.514012580558,-26082.10683755476,47.5,47.508048172117455,1.0
